เลขที่หนังสือ	วันที่อนุญาต	วันที่หมดอายุ	รหัสผู้ประกอบการ	ผู้ประกอบการ	รหัสวัตถุหรืออาวุธ	ชื่อวัตถุหรืออาวุธ	จำนวนที่ได้รับอนุญาต	รหัสหน่วยนับ	หน่วยนับ
20/2563	02-JUL-20	01-JUL-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0263	หัวกระสุนปืน (จริง) .380 นิ้ว	2000000	8	หัว
20/2563	02-JUL-20	01-JUL-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0271	หัวกระสุนปืน (จริง) .45 นิ้ว	3000000	8	หัว
20/2563	02-JUL-20	01-JUL-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0267	หัวกระสุนปืน (จริง) .40 นิ้ว	2000000	8	หัว
20/2563	02-JUL-20	01-JUL-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0273	หัวกระสุนปืน (จริง) 9 มิลลิเมตร	8000000	8	หัว
20/2563	02-JUL-20	01-JUL-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0265	หัวกระสุนปืน (จริง) .38 นิ้ว	3000000	8	หัว
21/2563	20-JUL-20	19-JUL-21	8	บริษัท ไทยอามส์ จำกัด	P-1053	ชนวนท้ายเล็ก	10000000	1	อัน
22/2563	20-JUL-20	19-JUL-21	8	บริษัท ไทยอามส์ จำกัด	P-0387	ปลอกกระสุนปืนพร้อมชนวนท้าย .22 นิ้ว	10000000	9	ปลอก
22/2563	20-JUL-20	19-JUL-21	8	บริษัท ไทยอามส์ จำกัด	P-0454	หัวกระสุนปืน (จริง) .22 นิ้ว	10000000	8	หัว
23/2563	20-JUL-20	19-JUL-21	8	บริษัท ไทยอามส์ จำกัด	P-1031	เครื่องประกอบรวมกระสุนปืน .22 นิ้ว	1	3	เครื่อง
24/2563	20-JUL-20	19-JUL-21	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0679	อุปกรณ์รับลำกล้องกระสุนขนาดต่างๆ รุ่น เอ็มโอดี. เอทีจี 102 (Universal receiver mod. ATG 102)	1	4	ชุด
24/2563	20-JUL-20	19-JUL-21	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0680	แท่นรับปืน รุ่น เอ็มโอดี.จียูอาร์อี (Armable bench mod.GURE)	1	4	ชุด
24/2563	20-JUL-20	19-JUL-21	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0681	ลำกล้องทดสอบความเร็ว(Velocity test barrel Cal. .50 BMG - CIP Standard) 12.7 mm.	1	2	ชิ้น
24/2563	20-JUL-20	19-JUL-21	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0682	ลำกล้องทดสอบแรงดัน (Pressure test barrel Cal. .50 BMG - CIP Standard) 12.7 mm.	1	2	ชิ้น
25/2563	24-JUL-20	23-JUL-21	8	บริษัท ไทยอามส์ จำกัด	P-1062	จอกทองเหลือง ขนาด .38 นิ้ว	20000	5	กิโลกรัม
25/2563	24-JUL-20	23-JUL-21	8	บริษัท ไทยอามส์ จำกัด	P-1063	จอกทองเหลือง ขนาด .45 นิ้ว	20000	5	กิโลกรัม
25/2563	24-JUL-20	23-JUL-21	8	บริษัท ไทยอามส์ จำกัด	P-1064	จอกทองเหลือง ขนาด 9 มิลลิเมตร	60000	5	กิโลกรัม
27/2563	31-JUL-20	30-JUL-21	2	บริษัท ณธรรศชาตรี จำกัด	P-1172	ชิ้นส่วนอาวุธปืนพกสั้น ซีแซด (4 อัน/1 ชุด) ประกอบด้วย Slide, Barrel, Frame, Magazine ขนาด 9 มม.	500	4	ชุด
27/2563	31-JUL-20	30-JUL-21	2	บริษัท ณธรรศชาตรี จำกัด	P-1173	ชิ้นส่วนอาวุธปืนไรเฟิล ซีแซด (4 อัน/1 ชุด) ประกอบด้วย Upper Receiver, Barrel, Lower Receiver, Magazine ขนาด 5.56 มิลลิเมตร	500	4	ชุด
26/2563	29-JUL-20	28-JUL-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0668	หัวกระสุนปืนลูกซอง	500000	8	หัว
26/2563	29-JUL-20	28-JUL-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0415	ปลอกกระสุนปืนลูกซองพร้อมชนวนท้าย	5000000	9	ปลอก
28/2563	18-AUG-20	17-AUG-21	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1174	ปลอกกระสุนปืนพร้อมชนวนท้าย ขนาด 12.7 มิลลิเมตร (.50 นิ้ว)	600000	9	ปลอก
28/2563	18-AUG-20	17-AUG-21	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1175	ปลอกกระสุนปืน ขนาด 12.7 มิลลิเมตร (.50 นิ้ว)	600000	9	ปลอก
28/2563	18-AUG-20	17-AUG-21	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1176	หัวกระสุนปืน ขนาด 12.7 มิลลิเมตร (.50 นิ้ว)	600000	8	หัว
29/2563	02-SEP-20	01-SEP-21	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0668	หัวกระสุนปืนลูกซอง	2000000	8	หัว
29/2563	02-SEP-20	01-SEP-21	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0415	ปลอกกระสุนปืนลูกซองพร้อมชนวนท้าย	9000000	9	ปลอก
29/2563	02-SEP-20	01-SEP-21	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0247	ปลอกกระสุนปืนลูกซอง	3000000	9	ปลอก
29/2563	02-SEP-20	01-SEP-21	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0559	หมอนรอง	2000000	2	ชิ้น
29/2563	02-SEP-20	01-SEP-21	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0667	แผ่นปิดปากกระสุนปืนลูกซอง	2000000	2	ชิ้น
32/2563	08-SEP-20	07-SEP-21	8	บริษัท ไทยอามส์ จำกัด	P-0273	หัวกระสุนปืน (จริง) 9 มิลลิเมตร	4000000	8	หัว
32/2563	08-SEP-20	07-SEP-21	8	บริษัท ไทยอามส์ จำกัด	P-0271	หัวกระสุนปืน (จริง) .45 นิ้ว	500000	8	หัว
32/2563	08-SEP-20	07-SEP-21	8	บริษัท ไทยอามส์ จำกัด	P-0267	หัวกระสุนปืน (จริง) .40 นิ้ว	500000	8	หัว
32/2563	08-SEP-20	07-SEP-21	8	บริษัท ไทยอามส์ จำกัด	P-0265	หัวกระสุนปืน (จริง) .38 นิ้ว	500000	8	หัว
32/2563	08-SEP-20	07-SEP-21	8	บริษัท ไทยอามส์ จำกัด	P-0261	หัวกระสุนปืน (จริง) .357 นิ้ว	500000	8	หัว
30/2563	02-SEP-20	01-SEP-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0207	ปลอกกระสุนปืน 5.56 มิลลิเมตร (.223 นิ้ว)	800000	9	ปลอก
30/2563	02-SEP-20	01-SEP-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0194	ปลอกกระสุนปืน 7.62 มิลลิเมตร (.308 นิ้ว)	800000	9	ปลอก
30/2563	02-SEP-20	01-SEP-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0407	ปลอกกระสุนปืนพร้อมชนวนท้าย 5.56 มิลลิเมตร (.223 นิ้ว)	1000000	9	ปลอก
30/2563	02-SEP-20	01-SEP-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0411	ปลอกกระสุนปืนพร้อมชนวนท้าย 7.62 มิลลิเมตร (.308 นิ้ว)	1000000	9	ปลอก
30/2563	02-SEP-20	01-SEP-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0275	หัวกระสุนปืน (จริง) 5.56 มิลลิเมตร (.223 นิ้ว)	1000000	8	หัว
30/2563	02-SEP-20	01-SEP-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0277	หัวกระสุนปืน (จริง) 7.62 มิลลิเมตร (.308 นิ้ว)	1000000	8	หัว
30/2563	02-SEP-20	01-SEP-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0774	ชนวนท้าย 5.56 มิลิเมตร (.223 นิ้ว)	1000000	1	อัน
30/2563	02-SEP-20	01-SEP-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0293	ชนวนท้าย 7.62 มิลลิเมตร (.308 นิ้ว)	1000000	1	อัน
31/2563	03-SEP-20	02-SEP-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0219	ปลอกกระสุนปืน .38 นิ้ว	2000000	9	ปลอก
31/2563	03-SEP-20	02-SEP-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0232	ปลอกกระสุนปืน .40 นิ้ว	1000000	9	ปลอก
31/2563	03-SEP-20	02-SEP-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0192	ปลอกกระสุนปืน .44 นิ้ว	1000000	9	ปลอก
31/2563	03-SEP-20	02-SEP-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0212	ปลอกกระสุนปืน 7.65 มิลลิเมตร	500000	9	ปลอก
31/2563	03-SEP-20	02-SEP-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0413	ปลอกกระสุนปืนพร้อมชนวนท้าย 7.65 มิลลิเมตร	1500000	9	ปลอก
31/2563	03-SEP-20	02-SEP-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1053	ชนวนท้ายเล็ก	5000000	1	อัน
31/2563	03-SEP-20	02-SEP-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1054	ชนวนท้ายใหญ่	3000000	1	อัน
33/2563	09-SEP-20	08-SEP-21	8	บริษัท ไทยอามส์ จำกัด	P-1042	ดินส่งกระสุนปืนเล็ก	6000	5	กิโลกรัม
33/2563	09-SEP-20	08-SEP-21	8	บริษัท ไทยอามส์ จำกัด	P-1044	ดินส่งกระสุนปืนลูกซอง	2000	5	กิโลกรัม
33/2563	09-SEP-20	08-SEP-21	8	บริษัท ไทยอามส์ จำกัด	P-1046	ดินส่งกระสุนปืน ขนาด 5.56 มิลลิเมตร	2000	5	กิโลกรัม
33/2563	09-SEP-20	08-SEP-21	8	บริษัท ไทยอามส์ จำกัด	P-1045	ดินส่งกระสุนปืน ขนาด 7.62 มิลลิเมตร	2000	5	กิโลกรัม
34/2563	24-SEP-20	23-SEP-21	2	บริษัท ณธรรศชาตรี จำกัด	P-1022	เครื่องประกอบรวม กระสุนปืนออโตเมติก 9 มิลลิเมตร	9	3	เครื่อง
34/2563	24-SEP-20	23-SEP-21	2	บริษัท ณธรรศชาตรี จำกัด	P-1023	เครื่องประกอบรวม กระสุนปืนออโตเมติก .45 นิ้ว	3	3	เครื่อง
34/2563	24-SEP-20	23-SEP-21	2	บริษัท ณธรรศชาตรี จำกัด	P-1024	เครื่องประกอบรวม สำหรับกระสุนปืนออโตเมติก .38 นิ้ว	1	3	เครื่อง
34/2563	24-SEP-20	23-SEP-21	2	บริษัท ณธรรศชาตรี จำกัด	P-1025	เครื่องประกอบรวม กระสุนปืนออโตเมติก .380 นิ้ว	3	3	เครื่อง
34/2563	24-SEP-20	23-SEP-21	2	บริษัท ณธรรศชาตรี จำกัด	P-1026	เครื่องประกอบรวม สำหรับกระสุนปืนรีวอลเวอร์ .38 นิ้ว	2	3	เครื่อง
34/2563	24-SEP-20	23-SEP-21	2	บริษัท ณธรรศชาตรี จำกัด	P-1027	เครื่องประกอบรวม กระสุนปืนลูกซอง	5	3	เครื่อง
35/2563	28-SEP-20	27-SEP-21	8	บริษัท ไทยอามส์ จำกัด	P-0407	ปลอกกระสุนปืนพร้อมชนวนท้าย 5.56 มิลลิเมตร	3250000	9	ปลอก
36/2563	02-NOV-20	01-NOV-21	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0572	มาร์ค7 เจน2 เซ็นเซอร์เช็คดินส่งกระสุนปืน แบบดิจิตอล (Mark7 Gen2 PowderSense Digital Powder Check Sensor)	3	2	ชิ้น
36/2563	02-NOV-20	01-NOV-21	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0573	มาร์ค7 1050 เซ็นเซอร์เช็ค หัวกระสุน(Mark7 1050 ฺBulletSense Bullet Detection Sensor)	3	2	ชิ้น
36/2563	02-NOV-20	01-NOV-21	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1177	มาร์ค7เซ็นเซอร์เช็คชนวนท้าย (Mark7 PrimerSense Low Primer Sensor)	3	2	ชิ้น
36/2563	02-NOV-20	01-NOV-21	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1178	มาร์ค7สแวกซ์เช็คครูสำหรับชนวนท้าย (Mark7 SWAGE sense)	3	2	ชิ้น
36/2563	02-NOV-20	01-NOV-21	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0576	มาร์ค7 สายดันชนวนท้ายเก่าออก(Mark7 DecapSense)	3	2	ชิ้น
36/2563	02-NOV-20	01-NOV-21	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0577	มาร์ค7 สวิตซ์หยุดระยะไกลแบบมีสาย(Mark7 Wired Remote Stop Switch)	3	2	ชิ้น
36/2563	02-NOV-20	01-NOV-21	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0578	มาร์ค7 1050 โล่ป้องกันแบบปลดอิเล้กทรอนิกส์(Mark7 1050 Safety Shield with Electronic Disconnect)	3	2	ชิ้น
36/2563	02-NOV-20	01-NOV-21	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0571	1001-2 มาร์ค 7 ชุด 1050 โปรออโต้ไดร์ฟ(1001-2 Mark7 1505 PRO Autodrive)	3	4	ชุด
38/2563	27-NOV-20	26-NOV-21	8	บริษัท ไทยอามส์ จำกัด	P-1053	ชนวนท้ายเล็ก	10032000	1	อัน
38/2563	27-NOV-20	26-NOV-21	8	บริษัท ไทยอามส์ จำกัด	P-1054	ชนวนท้ายใหญ่	1980000	1	อัน
37/2563	27-NOV-20	26-NOV-21	8	บริษัท ไทยอามส์ จำกัด	P-0247	ปลอกกระสุนปืนลูกซอง	3000000	9	ปลอก
37/2563	27-NOV-20	26-NOV-21	8	บริษัท ไทยอามส์ จำกัด	P-0654	หมอนลูกซอง	1000000	2	ชิ้น
37/2563	27-NOV-20	26-NOV-21	8	บริษัท ไทยอามส์ จำกัด	P-0667	แผ่นปิดปากกระสุนปืนลูกซอง	1000000	2	ชิ้น
37/2563	27-NOV-20	26-NOV-21	8	บริษัท ไทยอามส์ จำกัด	P-1197	หัวกระสุนปืนลูกซองพร้อมหมอนรอง	100000	4	ชุด
42/2563	02-DEC-20	01-DEC-21	5	บริษัท อัสพรรณ เอ็กซ์โพลซีฟ จำกัด	P-1036	ผงอลูมิเนียม ไม่เคลือบ	15000	5	กิโลกรัม
39/2563	27-NOV-20	26-NOV-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1046	ดินส่งกระสุนปืน ขนาด 5.56 มิลลิเมตร (.223 นิ้ว)	8000	5	กิโลกรัม
39/2563	27-NOV-20	26-NOV-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1045	ดินส่งกระสุนปืน ขนาด 7.62 มิลลิเมตร (.308 นิ้ว)	8000	5	กิโลกรัม
40/2563	27-NOV-20	26-NOV-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1202	ดินส่งกระสุนปืนลูกซอง	10000	5	กิโลกรัม
40/2563	27-NOV-20	26-NOV-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1042	ดินส่งกระสุนปืนเล็ก	10000	5	กิโลกรัม
41/2563	27-NOV-20	26-NOV-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0391	ปลอกกระสุนปืนพร้อมชนวนท้าย .32 นิ้ว	500000	9	ปลอก
41/2563	27-NOV-20	26-NOV-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0397	ปลอกกระสุนปืนพร้อมชนวนท้าย .44 นิ้ว	500000	9	ปลอก
41/2563	27-NOV-20	26-NOV-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0409	ปลอกกระสุนปืนพร้อมชนวนท้าย 6.35 มิลลิเมตร (.25 นิ้ว)	500000	9	ปลอก
41/2563	27-NOV-20	26-NOV-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0197	ปลอกกระสุนปืน .45 นิ้ว	500000	9	ปลอก
41/2563	27-NOV-20	26-NOV-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0227	ปลอกกระสุนปืน 9 มิลลิเมตร	500000	9	ปลอก
41/2563	27-NOV-20	26-NOV-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0261	หัวกระสุนปืน (จริง) .357 นิ้ว	1500000	8	หัว
41/2563	27-NOV-20	26-NOV-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0269	หัวกระสุนปืน (จริง) .44 นิ้ว	500000	8	หัว
41/2563	27-NOV-20	26-NOV-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0768	หัวกระสุนปืน (จริง) 6.35 มิลลิเมตร (.25 นิ้ว)	500000	8	หัว
41/2563	27-NOV-20	26-NOV-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0481	หัวกระสุนปืน (จริง) 7.65 มิลลิเมตร	1500000	8	หัว
43/2563	09-DEC-20	08-DEC-21	2	บริษัท ณธรรศชาตรี จำกัด	P-0034	กระสุนปืน 9 มม.	100000	10	นัด
43/2563	09-DEC-20	08-DEC-21	2	บริษัท ณธรรศชาตรี จำกัด	P-0033	กระสุนปืน .45 นิ้ว	20000	10	นัด
43/2563	09-DEC-20	08-DEC-21	2	บริษัท ณธรรศชาตรี จำกัด	P-0031	กระสุนปืน .40 นิ้ว	20000	10	นัด
43/2563	09-DEC-20	08-DEC-21	2	บริษัท ณธรรศชาตรี จำกัด	P-0028	กระสุนปืน .380 นิ้ว	20000	10	นัด
43/2563	09-DEC-20	08-DEC-21	2	บริษัท ณธรรศชาตรี จำกัด	P-0382	กระสุนปืน 7.65 มิลลิเมตร	20000	10	นัด
43/2563	09-DEC-20	08-DEC-21	2	บริษัท ณธรรศชาตรี จำกัด	P-1399	กระสุนปืนลูกซอง (12 เกจ)	20000	10	นัด
43/2563	09-DEC-20	08-DEC-21	2	บริษัท ณธรรศชาตรี จำกัด	P-0035	กระสุนปืน 5.56 มิลลิเมตร	100000	10	นัด
43/2563	09-DEC-20	08-DEC-21	2	บริษัท ณธรรศชาตรี จำกัด	P-0036	กระสุนปืน 7.62 มิลลิเมตร	30000	10	นัด
46/2563	24-DEC-20	23-DEC-21	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0667	แผ่นปิดปากกระสุนปืนลูกซอง	5000000	2	ชิ้น
45/2563	22-DEC-20	21-DEC-21	8	บริษัท ไทยอามส์ จำกัด	P-0232	ปลอกกระสุนปืน .40 นิ้ว	500000	9	ปลอก
44/2563	22-DEC-20	21-DEC-21	8	บริษัท ไทยอามส์ จำกัด	P-1058	.25 นิ้ว, .32 นิ้ว, .357 นิ้ว, .38 นิ้ว, .380 นิ้ว, .40 นิ้ว, .44 นิ้ว, .45 นิ้ว และ 9 มิลลิเมตร	2	3	เครื่อง
45/2563	22-DEC-20	21-DEC-21	8	บริษัท ไทยอามส์ จำกัด	P-0219	ปลอกกระสุนปืน .38 นิ้ว	1000000	9	ปลอก
1/2564	12-JAN-21	11-JAN-22	8	บริษัท ไทยอามส์ จำกัด	P-1207	อาวุธปืนพก ยี่ห้อ CZ รุ่น P-07 15 นัด ขนาด .380 นิ้ว AUTO	1	7	กระบอก
1/2564	12-JAN-21	11-JAN-22	8	บริษัท ไทยอามส์ จำกัด	P-1208	อาวุธปืนพก ยี่ห้อ CZ รุ่น Skorpion Mod.61 s ขนาด 7.65 มิลลิเมตร Brownin	1	7	กระบอก
1/2564	12-JAN-21	11-JAN-22	8	บริษัท ไทยอามส์ จำกัด	P-1209	อาวุธปืนพก ยี่ห้อ CZ รุ่น P-01 Omega ขนาด 9 มิลลิเมตร Luger	1	7	กระบอก
1/2564	12-JAN-21	11-JAN-22	8	บริษัท ไทยอามส์ จำกัด	P-1210	อาวุธปืนพก ยี่ห้อ CZ รุ่น Scorpion Evo 3 S1 ลำกล้อง 6 นิ้ว ขนาด 9 มิลลิเมตร Luger	1	7	กระบอก
1/2564	12-JAN-21	11-JAN-22	8	บริษัท ไทยอามส์ จำกัด	P-1211	อาวุธปืนพก ยี่ห้อ CZ รุ่น Shadow 2 Orange 19 นัด ขนาด 9 มิลลิเมตร	1	7	กระบอก
1/2564	12-JAN-21	11-JAN-22	8	บริษัท ไทยอามส์ จำกัด	P-1212	อาวุธปืนพก ยี่ห้อ CZ รุ่น 75 Tactical Sport Orange ขนาด 9 มิลลิเมตร Luger	1	7	กระบอก
1/2564	12-JAN-21	11-JAN-22	8	บริษัท ไทยอามส์ จำกัด	P-1217	อาวุธปืนพก ยี่ห้อ CZ รุ่น 75 Compact ขนาด 9 มิลลิเมตร	1	7	กระบอก
1/2564	12-JAN-21	11-JAN-22	8	บริษัท ไทยอามส์ จำกัด	P-1218	อาวุธปืนพก ยี่ห้อ CZ รุ่น 75 Tactical Sport Orange ขนาด .40 นิ้ว SW	1	7	กระบอก
1/2564	12-JAN-21	11-JAN-22	8	บริษัท ไทยอามส์ จำกัด	P-1219	อาวุธปืนพก ยี่ห้อ CZ รุ่น 97 B Black Polycoat ขนาด .45 นิ้ว ACP	1	7	กระบอก
1/2564	12-JAN-21	11-JAN-22	8	บริษัท ไทยอามส์ จำกัด	P-1220	อาวุธปืนไรเฟิล ยี่ห้อ CZ รุ่น 457 Royal 5 นัด 412, 5 mm, 1/2x20 ขนาด .22 นิ้ว LR	1	7	กระบอก
1/2564	12-JAN-21	11-JAN-22	8	บริษัท ไทยอามส์ จำกัด	P-1221	อาวุธปืนไรเฟิล ยี่ห้อ CZ รุ่น 527 Thumbhole Varmint 5 นัด magazine, 610 mm M15x1 ขนาด .223 นิ้ว REM	1	7	กระบอก
1/2564	12-JAN-21	11-JAN-22	8	บริษัท ไทยอามส์ จำกัด	P-1222	อาวุธปืนไรเฟิล ยี่ห้อ CZ รุ่น Bren 2 (8") 30 นัด ขนาด 5.56 มิลลิเมตร	1	7	กระบอก
1/2564	12-JAN-21	11-JAN-22	8	บริษัท ไทยอามส์ จำกัด	P-1223	อาวุธปืนไรเฟิล ยี่ห้อ CZ รุ่น Bren 2 (14") 30 นัด ขนาด 5.56 มิลลิเมตร	1	7	กระบอก
1/2564	12-JAN-21	11-JAN-22	8	บริษัท ไทยอามส์ จำกัด	P-1224	อาวุธปืนไรเฟิล ยี่ห้อ CZ รุ่น 807 (16") 30 นัด ขนาด 5.56 มิลลิเมตร	1	7	กระบอก
1/2564	12-JAN-21	11-JAN-22	8	บริษัท ไทยอามส์ จำกัด	P-1225	อาวุธปืนไรเฟิล ยี่ห้อ CZ รุ่น Tsr ขนาด .308 นิ้ว Win	1	7	กระบอก
1/2564	12-JAN-21	11-JAN-22	8	บริษัท ไทยอามส์ จำกัด	P-1226	อาวุธปืนไรเฟิล ยี่ห้อ CZ รุ่น 557 Varmint Lamino 4 นัด + 10 นัด magazine, 610 mm M18x1 ขนาด .308 นิ้ว Win	1	7	กระบอก
1/2564	12-JAN-21	11-JAN-22	8	บริษัท ไทยอามส์ จำกัด	P-1227	อาวุธปืนไรเฟิล ยี่ห้อ CZ รุ่น Bren 2 (14") 30 นัด ขนาด 7.62 มิลลิเมตร	1	7	กระบอก
1/2564	12-JAN-21	11-JAN-22	8	บริษัท ไทยอามส์ จำกัด	P-1228	อาวุธปืนไรเฟิล ยี่ห้อ CZ รุ่น Bren 2 (16") 25 นัด	1	7	กระบอก
2/2564	03-FEB-21	02-FEB-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0237	ปลอกกระสุนปืน .380 นิ้ว	800000	9	ปลอก
2/2564	03-FEB-21	02-FEB-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0219	ปลอกกระสุนปืน .38 นิ้ว	1000000	9	ปลอก
2/2564	03-FEB-21	02-FEB-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0202	ปลอกกระสุนปืน .357 นิ้ว	800000	9	ปลอก
2/2564	03-FEB-21	02-FEB-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0232	ปลอกกระสุนปืน .40 นิ้ว	1000000	9	ปลอก
2/2564	03-FEB-21	02-FEB-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0192	ปลอกกระสุนปืน .44 นิ้ว	500000	9	ปลอก
2/2564	03-FEB-21	02-FEB-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0212	ปลอกกระสุนปืน 7.65 มิลลิเมตร	800000	9	ปลอก
2/2564	03-FEB-21	02-FEB-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0197	ปลอกกระสุนปืน .45 นิ้ว	1000000	9	ปลอก
2/2564	03-FEB-21	02-FEB-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0227	ปลอกกระสุนปืน 9 มิลลิเมตร	1500000	9	ปลอก
2/2564	03-FEB-21	02-FEB-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0207	ปลอกกระสุนปืน 5.56 มิลลิเมตร (.223 นิ้ว)	800000	9	ปลอก
2/2564	03-FEB-21	02-FEB-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0194	ปลอกกระสุนปืน 7.62 มิลลิเมตร (.308 นิ้ว)	1500000	9	ปลอก
2/2564	03-FEB-21	02-FEB-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0265	หัวกระสุนปืน (จริง) .38 นิ้ว	1000000	8	หัว
2/2564	03-FEB-21	02-FEB-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0271	หัวกระสุนปืน (จริง) .45 นิ้ว	1000000	8	หัว
2/2564	03-FEB-21	02-FEB-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0263	หัวกระสุนปืน (จริง) .380 นิ้ว	800000	8	หัว
2/2564	03-FEB-21	02-FEB-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0261	หัวกระสุนปืน (จริง) .357 นิ้ว	800000	8	หัว
2/2564	03-FEB-21	02-FEB-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0267	หัวกระสุนปืน (จริง) .40 นิ้ว	1000000	8	หัว
2/2564	03-FEB-21	02-FEB-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0269	หัวกระสุนปืน (จริง) .44 นิ้ว	500000	8	หัว
2/2564	03-FEB-21	02-FEB-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0481	หัวกระสุนปืน (จริง) 7.65 มิลลิเมตร	800000	8	หัว
2/2564	03-FEB-21	02-FEB-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0273	หัวกระสุนปืน (จริง) 9 มิลลิเมตร	2000000	8	หัว
2/2564	03-FEB-21	02-FEB-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0275	หัวกระสุนปืน (จริง) 5.56 มิลลิเมตร (.223 นิ้ว)	800000	8	หัว
